,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
64684,MG,1200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64685,MG,10000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64686,MG,3000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64689,MG,5000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64690,MG,1583.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64697,MG,950.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64699,MG,957.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64702,MG,1600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64703,MG,4250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64705,MG,2250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64706,MG,2100.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64707,MG,1000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64713,MG,2500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64714,MG,10000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64715,MG,6166.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
64716,MG,4350.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64718,MG,5483.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64720,MG,4250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64721,MG,4150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64722,MG,5075.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64723,MG,11500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64724,MG,7325.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64725,MG,6666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64726,MG,14239.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64728,MG,8085.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64729,MG,8000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64732,MG,8850.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64734,MG,1333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64735,MG,14100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64738,MG,14250.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64740,MG,1700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64741,MG,4750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64742,MG,6700.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64743,MG,17000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64747,MG,17000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64748,MG,1333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64751,MG,3750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64752,MG,4000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64753,MG,4475.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64754,MG,8300.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64755,MG,2266.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64757,MG,925.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64758,MG,2966.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64760,MG,3000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64763,MG,11000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64764,MG,1565.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64767,MG,3900.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64768,MG,390.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64770,MG,1482.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64771,MG,1046.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
64772,MG,516.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64775,MG,454.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64776,MG,678.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64779,MG,1000.0,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim
64783,MG,10500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64784,MG,11500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64785,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64786,MG,793.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64787,MG,9338.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64789,MG,2650.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64790,MG,8000.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
64791,MG,3059.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64792,MG,8250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64793,MG,7400.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64795,MG,7500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64796,MG,3500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64797,MG,2466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64799,MG,5500.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64800,MG,5066.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64803,MG,10500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64804,MG,10900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64805,MG,8875.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64812,MG,1589.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64815,MG,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64816,MG,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64817,MG,5525.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64818,MG,7000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64819,MG,7425.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64820,MG,12650.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64821,MG,2433.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64824,MG,2013.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64825,MG,10237.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64826,MG,4250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64828,MG,4200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64831,MG,4000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64833,MG,9325.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64834,MG,3500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64836,MG,19500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64837,MG,6750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64839,MG,1930.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64840,MG,2600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64844,MG,6550.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64846,MG,1990.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64847,MG,6352.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64848,MG,11835.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
64850,MG,30900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64851,MG,1150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64852,MG,2000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64853,MG,6200.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64854,MG,9000.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64855,MG,6200.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64856,MG,3250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64858,MG,2550.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64859,MG,1850.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64861,MG,1900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64862,MG,3950.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64863,MG,1712.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64864,MG,1580.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64865,MG,0.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64867,MG,15450.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64869,MG,8750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64870,MG,6666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64874,MG,5500.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64877,MG,6390.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64878,MG,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64881,MG,20000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64885,MG,1433.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64887,MG,1839.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64888,MG,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64891,MG,1658.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
64892,MG,3500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64894,MG,1726.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64896,MG,893.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64899,MG,1000.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
64900,MG,625.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64901,MG,989.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64902,MG,2750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64903,MG,7000.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
64904,MG,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64905,MG,783.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64906,MG,3700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64909,MG,1333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64910,MG,3928.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
64911,MG,2700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64912,MG,383.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64913,MG,2942.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64916,MG,2825.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64920,MG,4912.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64921,MG,4266.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64922,MG,678.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64923,MG,2175.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64924,MG,675.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64929,MG,2500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64930,MG,4000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64931,MG,1228.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64933,MG,12600.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64934,MG,1457.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64936,MG,789.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64937,MG,814.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64939,MG,4000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64940,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64941,MG,1572.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64942,MG,1640.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64943,MG,2004.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64944,MG,713.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64945,MG,1733.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
64946,MG,1223.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64947,MG,2000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64948,MG,925.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64950,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64951,MG,1725.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64952,MG,2333.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64953,MG,589.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64955,MG,494.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64957,MG,1565.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64958,MG,866.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64959,MG,542.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64960,MG,899.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64962,MG,400.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64963,MG,226.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64965,MG,2326.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64966,MG,5250.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
64967,MG,2875.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64968,MG,3500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64972,MG,2842.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64973,MG,1414.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64974,MG,1666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64975,MG,11050.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64978,MG,1900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64979,MG,5000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64981,MG,1916.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64983,MG,400.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64984,MG,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64985,MG,1116.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64986,MG,555.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64992,MG,1239.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64994,MG,750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
64996,MG,666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64997,MG,2294.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65000,MG,5826.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65003,MG,425.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
65005,MG,6700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65008,MG,6113.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65010,MG,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65011,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65012,MG,2225.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65013,MG,3266.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
65017,MG,2569.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65018,MG,1130.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65021,MG,5500.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
65024,MG,2833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65025,MG,6132.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65027,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65028,MG,816.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65029,MG,1850.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65033,MG,10433.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65034,MG,10500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65035,MG,3055.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65036,MG,3000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65037,MG,9000.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
65040,MG,4000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65041,MG,6333.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
65043,MG,3360.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65045,MG,933.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
65046,MG,532.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65047,MG,725.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
65048,MG,306.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
65049,MG,663.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
65050,MG,849.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
65051,MG,771.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65053,MG,1200.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
65057,MG,4575.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65058,MG,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65059,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65060,MG,3500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65062,MG,4000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65063,MG,339.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
65064,MG,3216.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65065,MG,5266.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65066,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65067,MG,4000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
65069,MG,9000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65070,MG,1920.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65072,MG,933.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
65074,MG,818.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65077,MG,1259.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65079,MG,525.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
65080,MG,720.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65083,MG,527.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65084,MG,456.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65085,MG,471.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65086,MG,1233.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65088,MG,6280.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65092,MG,239.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65093,MG,300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65095,MG,910.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65096,MG,308.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65097,MG,1357.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
65098,MG,1114.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65099,MG,1080.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65101,MG,283.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
65107,MG,533.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65108,MG,240.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
65111,MG,455.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
65117,MG,520.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65118,MG,2466.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65120,MG,273.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65121,MG,452.0,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não
65122,MG,2266.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65123,MG,683.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65126,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65127,MG,2600.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
65128,MG,680.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65130,MG,400.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65132,MG,2500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65133,MG,4866.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65134,MG,2366.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65135,MG,4800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65136,MG,2510.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65137,MG,3500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65140,MG,2166.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65141,MG,3500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65142,MG,2500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65143,MG,5200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65145,MG,1600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65147,MG,2500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65151,MG,3000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65152,MG,2133.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65153,MG,3333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65154,MG,7900.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65155,MG,4850.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65157,MG,650.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65159,MG,1526.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65160,MG,2910.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65161,MG,1900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65163,MG,1059.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65164,MG,1669.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
65165,MG,3892.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65166,MG,596.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
65167,MG,2400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
65168,MG,1519.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
